"Life expectancy at birth, male (years)",Togo,43.508,44.077,44.64,45.199,45.754,46.305,51.536,51.999,52.441,52.864,53.275,53.672,54.626,54.756,54.745,54.598,54.331,53.98,53.592,53.226,52.93,52.737,52.668,52.727,52.889,53.133,53.452,53.849,54.328,54.882,55.493,56.138,56.783,57.393,57.947,58.429,58.83,59.152,59.41,NA
"Life expectancy at birth, male (years)",Tonga,63.237,63.543,63.849,64.149,64.437,64.707,66.769,66.967,67.16,67.346,67.522,67.689,68.115,68.235,68.346,68.45,68.545,68.63,68.699,68.751,68.787,68.808,68.819,68.824,68.829,68.841,68.863,68.898,68.949,69.013,69.09,69.177,69.276,69.385,69.503,69.627,69.756,69.887,70.021,NA
"Life expectancy at birth, male (years)",Trinidad and Tobago,62.905,62.918,62.935,62.976,63.056,63.175,64.552,64.614,64.683,64.764,64.859,64.96,65.239,65.294,65.317,65.309,65.272,65.214,65.144,65.077,65.024,64.994,64.994,65.027,65.088,65.175,65.285,65.42,65.581,65.763,65.961,66.168,66.374,66.57,66.749,66.909,67.046,67.163,67.264,NA
"Life expectancy at birth, male (years)",Tunisia,46.741,47.804,48.91,50.052,51.219,52.4,62.39,63.041,63.631,64.175,64.694,65.206,66.791,67.328,67.848,68.338,68.792,69.209,69.59,69.94,70.265,70.568,70.847,71.104,71.337,71.549,71.742,71.919,72.081,72.232,72.376,72.517,72.662,72.814,72.975,73.146,73.328,73.519,73.718,NA
"Life expectancy at birth, male (years)",Turkey,47.768,48.409,49.009,49.578,50.129,50.68,56.545,57.119,57.691,58.252,58.793,59.308,60.716,61.167,61.629,62.114,62.628,63.179,63.775,64.407,65.063,65.731,66.393,67.028,67.621,68.162,68.645,69.073,69.454,69.803,70.136,70.459,70.776,71.086,71.388,71.678,71.958,72.231,72.498,NA
"Life expectancy at birth, male (years)",Turkmenistan,53.837,54.206,54.552,54.871,55.158,55.416,58.001,58.314,58.606,58.855,59.038,59.15,59.1,59.005,58.913,58.847,58.823,58.85,58.93,59.052,59.209,59.399,59.624,59.888,60.188,60.52,60.878,61.255,61.647,62.044,62.436,62.813,63.161,63.469,63.734,63.956,64.138,64.283,64.401,NA
"Life expectancy at birth, male (years)",Turks and Caicos Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Life expectancy at birth, male (years)",Tuvalu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Life expectancy at birth, male (years)",Uganda,46.352,46.755,47.085,47.342,47.532,47.67,47.437,47.081,46.626,46.079,45.448,44.768,42.814,42.296,41.879,41.584,41.44,41.482,41.739,42.208,42.873,43.716,44.718,45.855,47.085,48.357,49.624,50.839,51.962,52.984,53.894,54.682,55.343,55.882,56.328,56.71,57.048,57.359,57.658,NA
"Life expectancy at birth, male (years)",Ukraine,66.826,66.726,66.59,66.424,66.228,66.005,64.251,64.497,64.831,65.186,65.481,66.3,65.6,64,64.2,63.5,62.78,61.82,61.4,61.91,62.74,62.95,62.44,62.77,62.7,62.64,62.6,62.23,62.38,62.51,62.51,63.79,65.28,65.98,66.11,66.34,66.25,66.37,66.73,NA
"Life expectancy at birth, male (years)",United Arab Emirates,57.219,58.188,59.105,59.969,60.78,61.548,67.519,67.973,68.405,68.817,69.209,69.581,70.603,70.919,71.225,71.524,71.816,72.103,72.384,72.66,72.928,73.191,73.448,73.702,73.951,74.197,74.438,74.67,74.892,75.102,75.297,75.48,75.65,75.811,75.965,76.115,76.264,76.414,76.565,NA
"Life expectancy at birth, male (years)",United Kingdom,69.1,68.7,68.6,68.9,69.2,69.1,71.3,71.5,71.9,71.8,72.1,72.5,73.1,73.4,73.8,73.8,74.3,74.3,74.6,74.65,74.8,75,75.4,75.7,75.9,76.3,76.6,77,77.2,77.4,77.6,78.1,78.5,79,79.1,79.2,79.5,79.2,79.2,NA
"Life expectancy at birth, male (years)",United States,67,66,66.8,67.1,67.4,67.4,70.8,71,71.1,71.1,71.2,71.4,71.8,72,72.3,72.2,72.4,72.5,73.1,73.6,73.8,73.9,74.1,74.3,74.4,74.5,75,75,75.2,75.5,75.6,76,76.2,76.3,76.4,76.4,76.5,76.3,76.3,NA
"Life expectancy at birth, male (years)",Uruguay,65.526,65.515,65.51,65.518,65.545,65.592,67.456,67.703,67.934,68.142,68.322,68.48,68.881,69.021,69.179,69.359,69.566,69.796,70.045,70.305,70.565,70.82,71.065,71.298,71.518,71.725,71.921,72.103,72.273,72.433,72.585,72.734,72.881,73.03,73.183,73.341,73.506,73.677,73.854,NA
"Life expectancy at birth, male (years)",Uzbekistan,57.731,58.076,58.403,58.706,58.98,59.227,61.785,62.158,62.528,62.865,63.139,63.332,63.421,63.341,63.259,63.204,63.192,63.232,63.322,63.447,63.595,63.765,63.955,64.166,64.399,64.653,64.93,65.234,65.573,65.947,66.347,66.761,67.166,67.54,67.864,68.128,68.329,68.473,68.572,NA
"Life expectancy at birth, male (years)",Vanuatu,49.255,49.838,50.416,50.992,51.565,52.137,57.92,58.457,58.973,59.47,59.951,60.42,61.791,62.239,62.68,63.113,63.538,63.953,64.359,64.754,65.139,65.513,65.875,66.226,66.565,66.892,67.206,67.508,67.798,68.074,68.338,68.589,68.828,69.055,69.271,69.476,69.672,69.861,70.043,NA
"Life expectancy at birth, male (years)","Venezuela, RB",61.025,61.44,61.847,62.243,62.625,62.988,65.786,65.997,66.191,66.369,66.533,66.687,67.113,67.251,67.389,67.527,67.665,67.804,67.944,68.083,68.221,68.357,68.491,68.62,68.746,68.867,68.984,69.097,69.204,69.307,69.409,69.512,69.621,69.742,69.876,70.027,70.192,70.372,70.561,NA
"Life expectancy at birth, male (years)",Vietnam,57.424,56.675,55.713,54.759,54.084,53.886,63.789,64.022,64.269,64.55,64.862,65.173,65.986,66.231,66.474,66.719,66.968,67.221,67.474,67.724,67.965,68.195,68.412,68.613,68.799,68.974,69.14,69.302,69.464,69.63,69.805,69.991,70.188,70.397,70.615,70.839,71.067,71.299,71.532,NA
"Life expectancy at birth, male (years)",Virgin Islands (U.S.),66.646,66.952,67.257,67.559,67.857,68.151,70.596,70.82,71.051,71.289,71.529,71.768,72.45,72.67,72.889,73.109,73.329,73.547,73.76,73.964,74.156,74.336,73.4,74.6,74.5,74.5,74.8,74.3,75.5,73.3,73.8,74.2,74.6,75.1,75.4,75.6,75.7,75.9,76,NA
"Life expectancy at birth, male (years)",West Bank and Gaza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.548,66.895,67.218,67.522,67.81,68.082,68.336,68.569,68.78,68.97,69.144,69.303,69.451,69.594,69.735,69.878,70.024,70.174,70.328,70.486,70.647,70.81,70.973,71.134,71.293,71.449,71.603,NA
"Life expectancy at birth, male (years)","Yemen, Rep.",37.188,38.1,38.988,39.843,40.673,41.508,51.001,51.907,52.759,53.542,54.244,54.866,56.292,56.647,56.964,57.258,57.538,57.811,58.074,58.326,58.567,58.802,59.042,59.298,59.573,59.872,60.191,60.527,60.874,61.22,61.555,61.873,62.168,62.44,62.689,62.92,63.134,63.333,63.521,NA
"Life expectancy at birth, male (years)",Zambia,46.183,46.595,47.028,47.477,47.935,48.383,48.569,47.959,47.262,46.502,45.7,44.889,42.733,42.192,41.754,41.425,41.221,41.158,41.245,41.48,41.857,42.372,43.023,43.809,44.715,45.725,46.818,47.992,49.249,50.578,51.947,53.315,54.624,55.813,56.847,57.708,58.389,58.903,59.281,NA
"Life expectancy at birth, male (years)",Zimbabwe,52.343,52.646,52.951,53.263,53.584,53.918,58.446,58.695,58.783,58.673,58.337,57.783,54.995,53.736,52.362,50.928,49.489,48.093,46.776,45.568,44.506,43.639,43.016,42.671,42.606,42.816,43.304,44.089,45.189,46.57,48.167,49.905,51.69,53.425,55.036,56.461,57.657,58.593,59.274,NA
"Life expectancy at birth, female (years)",Afghanistan,36.2,36.634,37.072,37.518,37.97,38.432,44.08,44.837,45.636,46.473,47.345,48.239,50.874,51.667,52.393,53.051,53.643,54.179,54.676,55.156,55.642,56.145,56.678,57.249,57.849,58.468,59.1,59.73,60.346,60.933,61.486,61.999,62.476,62.924,63.354,63.778,64.197,64.613,65.024,NA
"Life expectancy at birth, female (years)",Albania,67.517,67.779,68.084,68.441,68.84,69.247,72.885,73.315,73.746,74.15,74.488,74.741,74.992,74.981,74.985,75.039,75.158,75.352,75.618,75.931,76.269,76.616,76.953,77.264,77.541,77.782,77.988,78.17,78.344,78.528,78.733,78.962,79.209,79.462,79.705,79.927,80.124,80.297,80.451,NA
"Life expectancy at birth, female (years)",Algeria,50.006,50.404,50.8,51.199,51.608,52.041,62.2,63.481,64.624,65.596,66.382,67.014,68.267,68.551,68.811,69.073,69.357,69.679,70.044,70.439,70.856,71.293,71.748,72.22,72.703,73.189,73.669,74.13,74.561,74.957,75.314,75.634,75.918,76.174,76.412,76.644,76.873,77.103,77.333,NA
"Life expectancy at birth, female (years)",American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Life expectancy at birth, female (years)",Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Life expectancy at birth, female (years)",Angola,37.379,37.787,38.194,38.601,39.011,39.426,42.71,42.877,43.026,43.163,43.289,43.41,43.854,44.056,44.296,44.588,44.948,45.403,45.978,46.68,47.508,48.453,49.502,50.635,51.819,53.023,54.222,55.404,56.568,57.714,58.836,59.911,60.908,61.795,62.556,63.188,63.695,64.094,64.411,NA
"Life expectancy at birth, female (years)",Antigua and Barbuda,67.005,67.378,67.743,68.098,68.444,68.781,71.79,72.057,72.318,72.574,72.826,73.073,73.79,74.022,74.251,74.476,74.697,74.914,75.128,75.338,75.545,75.747,75.947,76.144,76.338,76.53,76.719,76.906,77.091,77.273,77.452,77.628,77.8,77.967,78.129,78.287,78.44,78.59,78.738,NA
"Life expectancy at birth, female (years)",Argentina,69.289,69.495,69.733,70,70.291,70.593,73.571,73.806,74.016,74.206,74.387,74.569,75.191,75.426,75.666,75.905,76.142,76.377,76.611,76.844,77.079,77.313,77.544,77.769,77.987,78.194,78.392,78.581,78.761,78.936,79.107,79.275,79.439,79.599,79.752,79.899,80.04,80.177,80.31,NA
"Life expectancy at birth, female (years)",Armenia,72.002,72.389,72.748,73.063,73.317,73.503,73.643,73.287,72.805,72.251,71.7,71.232,70.782,70.969,71.26,71.607,71.985,72.38,72.787,73.21,73.643,74.07,74.469,74.817,75.106,75.335,75.509,75.642,75.757,75.88,76.027,76.206,76.415,76.644,76.874,77.091,77.292,77.474,77.64,NA
"Life expectancy at birth, female (years)",Aruba,69.917,70.345,70.811,71.306,71.815,72.313,75.164,75.305,75.436,75.556,75.663,75.754,75.932,75.969,76.002,76.033,76.066,76.1,76.133,76.164,76.192,76.221,76.257,76.307,76.375,76.465,76.575,76.703,76.845,76.992,77.14,77.285,77.425,77.561,77.695,77.83,77.965,78.1,78.236,NA
"Life expectancy at birth, female (years)",Australia,74.26,74.32,74.38,74.44,74.5,74.92,78.48,78.66,78.84,79.02,79.2,79.44,80.16,80.4,80.4,80.9,80.9,80.8,81.1,81.4,81.5,81.8,82,82.4,82.6,82.8,83,83.3,83.5,83.7,83.7,83.9,84,84.2,84.3,84.3,84.4,84.5,84.6,NA
"Life expectancy at birth, female (years)",Austria,73.37,73.52,73.27,73.5,73.7,74.1,76.7,76.7,77.3,77.4,77.8,78.2,79,79.1,79.3,79.5,79.8,80.1,80.2,80.7,81,81,81.2,81.7,81.7,81.5,82.1,82.2,82.8,83.1,83.3,83.2,83.5,83.8,83.6,83.8,84,83.7,83.4,NA
"Life expectancy at birth, female (years)",Azerbaijan,65.753,65.972,66.182,66.376,66.55,66.702,67.656,67.805,67.97,68.142,68.309,68.463,68.817,68.917,69.024,69.148,69.286,69.428,69.553,69.653,69.729,69.797,69.891,70.06,70.33,70.713,71.2,71.76,72.347,72.91,73.405,73.813,74.127,74.355,74.527,74.672,74.801,74.924,75.046,NA
"Life expectancy at birth, female (years)","Bahamas, The",67.449,67.804,68.152,68.495,68.831,69.162,72.177,72.459,72.737,73.008,73.269,73.517,74.152,74.307,74.431,74.528,74.607,74.683,74.774,74.894,75.05,75.245,75.476,75.733,76.001,76.265,76.517,76.753,76.969,77.171,77.361,77.54,77.709,77.869,78.023,78.173,78.32,78.465,78.609,NA
"Life expectancy at birth, female (years)",Bahrain,63.378,64.296,65.157,65.959,66.703,67.39,71.959,72.232,72.479,72.705,72.913,73.107,73.651,73.831,74.011,74.19,74.37,74.55,74.73,74.909,75.085,75.258,75.43,75.601,75.771,75.942,76.112,76.282,76.45,76.615,76.776,76.933,77.087,77.239,77.39,77.542,77.693,77.844,77.995,NA
"Life expectancy at birth, female (years)",Bangladesh,49.105,48.759,48.218,47.634,47.198,47.063,54.521,54.908,55.338,55.826,56.37,56.95,58.784,59.428,60.092,60.773,61.467,62.172,62.883,63.596,64.303,65,65.677,66.326,66.947,67.54,68.109,68.664,69.218,69.781,70.355,70.939,71.521,72.085,72.617,73.104,73.545,73.939,74.294,NA
"Life expectancy at birth, female (years)",Barbados,66.357,66.792,67.202,67.589,67.956,68.309,71.446,71.722,71.993,72.257,72.517,72.771,73.505,73.741,73.974,74.202,74.425,74.641,74.849,75.048,75.237,75.418,75.592,75.76,75.927,76.094,76.261,76.431,76.603,76.776,76.949,77.122,77.293,77.461,77.626,77.787,77.945,78.099,78.251,NA
"Life expectancy at birth, female (years)",Belarus,73.151,73.358,73.525,73.66,73.768,73.855,74.477,74.678,74.916,75.5,75.98,75.6,75.6,75.5,75.4,74.4,74.3,74.3,74.3,74.3,74.4,73.9,74.7,74.5,74.1,74.7,75,75.1,75.5,76.2,76.5,76.4,76.5,76.7,77.6,77.9,78.4,78.9,79,NA
"Life expectancy at birth, female (years)",Belgium,74.25,73.92,74.13,74.25,74.4,74.76,77.33,77.27,77.98,78.08,78.23,78.9,79.54,79.67,79.87,79.9,80.19,80.38,80.66,80.7,80.7,81,81,81.2,81.2,81.1,81.9,81.9,82.3,82.6,82.6,82.8,83,83.3,83.1,83.2,83.9,83.4,83.4,NA
"Life expectancy at birth, female (years)",Belize,65.135,65.675,66.207,66.732,67.252,67.766,72.185,72.531,72.85,73.132,73.361,73.527,73.584,73.431,73.199,72.907,72.578,72.244,71.937,71.68,71.493,71.387,71.364,71.421,71.532,71.674,71.832,71.989,72.133,72.258,72.364,72.453,72.533,72.616,72.716,72.845,73.003,73.189,73.396,NA
"Life expectancy at birth, female (years)",Benin,41.571,42.21,42.873,43.558,44.265,44.985,50.932,51.476,52.057,52.677,53.331,53.996,55.795,56.227,56.54,56.739,56.833,56.848,56.818,56.785,56.789,56.854,57.001,57.241,57.559,57.933,58.351,58.793,59.235,59.66,60.052,60.404,60.718,61.002,61.274,61.547,61.825,62.11,62.398,NA
"Life expectancy at birth, female (years)",Bermuda,NA,NA,NA,73.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.25,NA,NA,NA,NA,NA,NA,NA,NA,80.6,80.6,80.7,81.1,81.2,81.4,81.5,81.7,81.9,82.1,82.08,85.03,85.55,84.46,84.69,84.91,85.13,NA
"Life expectancy at birth, female (years)",Bhutan,38.511,39.105,39.7,40.285,40.846,41.383,47.379,48.113,48.839,49.557,50.27,50.986,53.184,53.926,54.664,55.4,56.134,56.877,57.639,58.427,59.243,60.082,60.94,61.806,62.668,63.509,64.316,65.073,65.766,66.394,66.96,67.468,67.93,68.36,68.776,69.19,69.608,70.033,70.459,NA
"Life expectancy at birth, female (years)",Bolivia,45.836,46.213,46.6,46.997,47.404,47.819,52.476,52.993,53.52,54.054,54.596,55.147,56.838,57.413,57.994,58.579,59.169,59.762,60.359,60.958,61.559,62.162,62.767,63.372,63.978,64.584,65.189,65.796,66.406,67.019,67.632,68.238,68.829,69.394,69.927,70.422,70.878,71.299,71.689,NA
"Life expectancy at birth, female (years)",Bosnia and Herzegovina,66.401,66.994,67.584,68.177,68.775,69.374,73.444,73.664,73.881,74.079,74.231,74.322,74.296,74.291,74.351,74.499,74.739,75.063,75.447,75.85,76.238,76.593,76.899,77.151,77.36,77.537,77.687,77.816,77.934,78.047,78.165,78.291,78.43,78.58,78.739,78.901,79.065,79.232,79.398,NA
"Life expectancy at birth, female (years)",Botswana,54.824,55.258,55.739,56.272,56.86,57.493,63.582,63.976,64.304,64.56,64.745,64.845,64.323,63.661,62.681,61.404,59.889,58.207,56.451,54.746,53.224,51.99,51.163,50.833,50.985,51.58,52.579,53.926,55.539,57.305,59.11,60.868,62.514,64.013,65.382,66.631,67.744,68.708,69.517,NA
"Life expectancy at birth, female (years)",Brazil,60.326,60.924,61.504,62.05,62.546,62.985,65.952,66.315,66.694,67.088,67.493,67.907,69.191,69.641,70.107,70.589,71.083,71.584,72.085,72.581,73.062,73.527,73.969,74.388,74.788,75.17,75.537,75.892,76.241,76.585,76.926,77.262,77.589,77.901,78.193,78.462,78.707,78.932,79.139,NA
"Life expectancy at birth, female (years)",British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Life expectancy at birth, female (years)",Brunei Darussalam,67.247,67.648,68.041,68.427,68.805,69.175,72.458,72.751,73.037,73.317,73.592,73.862,74.639,74.889,75.134,75.374,75.61,75.842,76.069,76.293,76.512,76.727,76.942,77.16,77.381,77.603,77.82,78.018,78.183,78.306,78.386,78.429,78.447,78.46,78.488,78.543,78.633,78.757,78.909,NA
"Life expectancy at birth, female (years)",Bulgaria,72.56,73.32,72.74,73.51,73.24,73.23,74.08,74.48,74.66,74.46,75.06,74.81,75.15,74.88,75.09,75.26,75.25,74.9,74.58,73.87,74.8,75.1,75.3,75.2,75.4,75.6,76.2,76.3,76.3,76.3,76.6,77.1,77.2,77.8,77.9,78.6,78,78.2,78.2,NA
"Life expectancy at birth, female (years)",Burkina Faso,38.91,39.37,39.824,40.278,40.735,41.206,48.962,49.619,50.106,50.418,50.571,50.616,50.516,50.494,50.498,50.534,50.613,50.734,50.887,51.06,51.249,51.461,51.712,52.023,52.409,52.875,53.421,54.04,54.721,55.442,56.178,56.909,57.616,58.285,58.912,59.496,60.035,60.531,60.992,NA
"Life expectancy at birth, female (years)",Burundi,44.917,45.107,45.268,45.423,45.601,45.825,49.72,50.064,50.377,50.609,50.701,50.632,49.738,49.477,49.393,49.535,49.907,50.469,51.138,51.807,52.393,52.864,53.213,53.461,53.668,53.886,54.134,54.433,54.795,55.211,55.671,56.167,56.685,57.208,57.72,58.208,58.666,59.092,59.492,NA
"Life expectancy at birth, female (years)",Cabo Verde,53.218,53.816,54.407,55.02,55.705,56.492,63.864,64.151,64.446,64.758,65.085,65.413,66.371,66.695,67.03,67.385,67.767,68.196,68.694,69.263,69.891,70.556,71.22,71.837,72.368,72.791,73.098,73.294,73.401,73.459,73.505,73.56,73.642,73.758,73.902,74.069,74.257,74.465,74.687,NA
"Life expectancy at birth, female (years)",Cambodia,44.466,44.632,44.58,43.936,42.262,39.456,41.618,46.461,50.213,52.722,54.102,54.822,55.922,56.237,56.533,56.804,57.093,57.446,57.895,58.439,59.076,59.805,60.624,61.525,62.477,63.444,64.4,65.312,66.15,66.904,67.569,68.145,68.638,69.065,69.453,69.827,70.196,70.57,70.949,NA
"Life expectancy at birth, female (years)",Cameroon,45.973,46.468,46.988,47.53,48.091,48.66,53.534,53.851,54.109,54.289,54.372,54.349,53.66,53.223,52.706,52.147,51.591,51.095,50.719,50.497,50.449,50.582,50.893,51.357,51.924,52.543,53.182,53.813,54.418,54.999,55.555,56.08,56.571,57.03,57.47,57.903,58.335,58.775,59.232,NA
"Life expectancy at birth, female (years)",Canada,75.66,75.78,76.01,76.25,76.63,76.55,79.23,79.55,79.78,79.73,79.8,80.12,80.65,80.77,80.02,80.83,80.93,81.02,81.15,81.4,81.5,81.7,81.9,82.1,82.1,82.4,82.6,82.7,82.7,82.9,83,83.2,83.4,83.6,83.704,83.849,83.988,84.123,84.253,NA
"Life expectancy at birth, female (years)",Cayman Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.7,NA,NA,NA,NA,NA,NA,NA
"Life expectancy at birth, female (years)",Central African Republic,41.63,42.308,43.035,43.808,44.622,45.461,51.889,52.106,52.227,52.25,52.173,52.001,50.999,50.509,49.948,49.333,48.686,48.026,47.365,46.724,46.13,45.617,45.225,44.99,44.922,45.024,45.291,45.71,46.257,46.893,47.584,48.308,49.057,49.833,50.644,51.49,52.353,53.211,54.042,NA
"Life expectancy at birth, female (years)",Chad,41.487,41.835,42.235,42.666,43.101,43.511,46.338,46.629,46.906,47.163,47.397,47.606,48.106,48.24,48.366,48.485,48.596,48.687,48.745,48.763,48.744,48.698,48.638,48.584,48.556,48.577,48.666,48.846,49.138,49.537,50.028,50.593,51.2,51.813,52.398,52.93,53.396,53.795,54.138,NA
"Life expectancy at birth, female (years)",Channel Islands,74.599,74.729,74.845,74.95,75.049,75.149,76.865,77.053,77.229,77.396,77.56,77.729,78.285,78.475,78.656,78.825,78.982,79.131,79.279,79.431,79.595,79.774,79.971,80.186,80.417,80.657,80.901,81.141,81.37,81.582,81.774,81.944,82.094,82.226,82.349,82.466,82.583,82.701,82.822,NA
"Life expectancy at birth, female (years)",Chile,63.617,64.209,64.825,65.463,66.125,66.808,73.596,74.104,74.558,74.964,75.331,75.674,76.661,76.992,77.323,77.65,77.971,78.287,78.598,78.9,79.191,79.468,79.723,79.952,80.152,80.324,80.469,80.59,80.691,80.779,80.863,80.948,81.042,81.151,81.275,81.415,81.569,81.736,81.913,NA
"Life expectancy at birth, female (years)",China,55.727,57.748,59.484,60.898,62.018,62.955,69.132,69.471,69.766,70.023,70.248,70.45,71.002,71.192,71.388,71.595,71.816,72.06,72.334,72.637,72.967,73.32,73.693,74.079,74.469,74.853,75.223,75.569,75.884,76.166,76.418,76.641,76.837,77.015,77.18,77.342,77.503,77.667,77.833,NA
"Life expectancy at birth, female (years)",Colombia,61.637,62.032,62.425,62.818,63.211,63.607,69.73,70.311,70.784,71.153,71.439,71.68,72.384,72.638,72.894,73.144,73.389,73.63,73.87,74.107,74.345,74.583,74.823,75.066,75.313,75.561,75.807,76.047,76.275,76.486,76.681,76.86,77.025,77.181,77.336,77.493,77.656,77.823,77.996,NA
"Life expectancy at birth, female (years)",Comoros,45.817,46.285,46.776,47.279,47.779,48.266,53.557,54.201,54.833,55.449,56.048,56.632,58.266,58.753,59.202,59.611,59.975,60.286,60.536,60.728,60.87,60.975,61.06,61.142,61.24,61.367,61.537,61.758,62.037,62.363,62.724,63.109,63.503,63.892,64.263,64.607,64.918,65.196,65.444,NA
"Life expectancy at birth, female (years)","Congo, Dem. Rep.",44.242,44.584,44.94,45.295,45.63,45.93,48.335,48.608,48.864,49.112,49.365,49.634,50.464,50.648,50.735,50.727,50.646,50.539,50.469,50.496,50.665,50.991,51.478,52.106,52.825,53.586,54.359,55.116,55.84,56.527,57.175,57.778,58.333,58.844,59.325,59.787,60.235,60.676,61.112,NA
"Life expectancy at birth, female (years)","Congo, Rep.",53.843,54.227,54.574,54.889,55.181,55.457,58.036,58.208,58.329,58.388,58.373,58.278,57.494,57.034,56.477,55.849,55.184,54.512,53.864,53.277,52.799,52.476,52.371,52.542,52.993,53.704,54.648,55.778,57.033,58.335,59.611,60.812,61.897,62.852,63.7,64.462,65.14,65.74,66.271,NA
"Life expectancy at birth, female (years)",Costa Rica,66.604,67.186,67.766,68.348,68.937,69.534,75.939,76.445,76.882,77.248,77.546,77.791,78.339,78.491,78.636,78.779,78.924,79.074,79.228,79.383,79.536,79.685,79.83,79.97,80.105,80.236,80.365,80.495,80.629,80.771,80.921,81.08,81.247,81.419,81.595,81.77,81.943,82.112,82.277,NA
"Life expectancy at birth, female (years)",Cote d'Ivoire,42.699,43.505,44.377,45.3,46.246,47.179,53.644,54.051,54.402,54.689,54.905,55.039,54.752,54.302,53.639,52.789,51.802,50.751,49.725,48.808,48.072,47.557,47.288,47.256,47.406,47.682,48.06,48.519,49.045,49.629,50.256,50.904,51.555,52.197,52.827,53.442,54.035,54.601,55.141,NA
"Life expectancy at birth, female (years)",Croatia,70.664,71.101,71.52,71.918,72.297,72.654,74.36,74.27,74.27,74.83,75.24,75.24,75.93,75.95,75.8,76.04,76.28,76.52,76.76,76.9,76.22,76.55,76.68,78.17,78.4,78.23,79.08,78.83,79.33,79.25,79.6,79.6,79.6,79.9,80.1,80.2,80.5,80.4,81.3,NA
"Life expectancy at birth, female (years)",Cuba,69.892,70.464,71.012,71.538,72.046,72.541,75.935,76.087,76.222,76.338,76.428,76.489,76.584,76.651,76.765,76.936,77.16,77.425,77.707,77.98,78.227,78.447,78.648,78.851,79.078,79.34,79.632,79.942,80.245,80.52,80.75,80.932,81.072,81.181,81.279,81.384,81.502,81.635,81.782,NA
